Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Sao Tome & Principe,2015,,,,79.20970670046637,,
Saudi Arabia,2015,,1.090530312799229,,,7.219178082191781,0.01193829874948468
Senegal,2015,,,,57.51104360084948,4.824657534246575,
Serbia,2015,,,,5.595082864709914,,25.92949364535001
Seychelles,2015,48.83610624843234,,48.83610624843234,,,18.25453910614525
Sierra Leone,2015,,,,58.68814447792642,,
Singapore,2015,,9.124190014489544,,,3.531506849315068,25.77068432040364
Slovak Republic,2015,6.555734114078304,0.2965879416257675,45.3380146994509,,6.909589041095891,5.769023731863682
Slovenia,2015,,0.1420171112229344,67.28893321282762,,5.654794520547945,10.62941640378549
Solomon Islands,2015,,,,67.6994305896904,,
Somalia,2015,,,,45.75992567653316,,
South Africa,2015,1.629320666551881,0.3323331677571352,29.19577534634796,0.03542569897639301,11.93150684931507,4.670146511165022
South Sudan,2015,,,,,,
Spain,2015,0.1987710464964766,2.828391320592083,40.69963067726808,,5.956164383561644,17.74938601228143
Sri Lanka,2015,,,,26.84541427194855,4.402739726027397,9.603887602684186
St. Kitts & Nevis,2015,,,,,,
St. Lucia,2015,43.22296234679644,,47.38036982731482,21.65196719362018,,
St. Vincent & the Grenadines,2015,,,,22.36606352249378,,
Sudan,2015,,,,14.19149534245968,,
Suriname,2015,,,,,,
Sweden,2015,18.53868297340655,10.74702486812123,28.24104120567775,,4.956164383561644,5.981128638854573
Switzerland,2015,,,11.17897276109211,,8.75068493150685,2.487244559734832
Syrian Arab Republic,2015,,,,19.42876610434006,,
Tajikistan,2015,,,,35.97980569716057,,
Tanzania,2015,,,,66.6511780765951,3.049315068493151,3.046573464912281
Thailand,2015,,0.446614749182185,14.37494890033521,13.84279091201821,8.947945205479453,18.32283152585623
Timor-Leste,2015,,,,15.07861526378566,,
Togo,2015,,,,20.23984056179031,,4.745413481584434
Tonga,2015,90.369374535814,,90.369374535814,30.22277589858725,,
Trinidad & Tobago,2015,,,,,,0.703981203981204
Tunisia,2015,,,,7.327055156934795,,1.691185914939164
Turkiye,2015,,1.357916787864726,40.31518676559853,2.830342762572948,6.306849315068493,2.468754303755131
Turkmenistan,2015,,,,0.1749293582921636,,
Turks & Caicos Islands,2015,,,,,,
Tuvalu,2015,,,,,,
Uganda,2015,,,,80.22900039632222,2.567123287671233,4.908233185047473
Ukraine,2015,,,52.18932570593963,3.317033396645197,3.832876712328767,4.161730934207343
United Arab Emirates,2015,,,,,,
United Kingdom,2015,0.3454267949270816,4.466685432001153,26.45793570010962,,14.52054794520548,8.22766016585637
United States,2015,0.1962411506922154,2.488679767105515,25.5799525898254,,5.69041095890411,19.32085815796666
Uruguay,2015,,,61.99025086196647,,13.56712328767123,4.463830773987426
Uzbekistan,2015,,,,25.18832332292001,,0.03712264481333613
Vanuatu,2015,,,,24.51340511400421,,
"Venezuela, RB",2015,,,,,8.106849315068493,7.268780141730903
Viet Nam,2015,,,,49.45438607105748,3.879452054794521,3.867256487679216
West Bank & Gaza,2015,,,,,,
"Yemen, Rep.",2015,,,,58.92573702851845,,0.2740999905758175
Zambia,2015,,,,18.1404109383891,4.449315068493151,5.300348317251118
Zimbabwe,2015,,,,25.18755727939172,11.28767123287671,0.007421503330161751
Afghanistan,2016,,,,49.64522481461507,,3.376908990011099
Albania,2016,49.92443589283789,,46.74947436848427,34.43921892817669,,19.52751643904906
Algeria,2016,,,,17.9566327714076,,0.001637494191321281
Andorra,2016,,,,,,
Angola,2016,,,,3.533049149805168,,10.31030220323563
Antigua & Barbuda,2016,,,,,,0.3866388308977036
Argentina,2016,,0.6510682442548134,37.4183265286451,0.1708375377380854,9.764383561643836,12.65538081878823
Armenia,2016,,,,37.68899611515278,,2.681718186990328
Aruba,2016,,,,,,1.075603217158177
Australia,2016,,4.1463579238656,41.51834929565678,,7.068493150684931,1.707715326053072
Austria,2016,1.015048927851668,2.757894651115732,61.86052880840394,,7.742465753424658,6.861445235110986
Azerbaijan,2016,,,,11.77360710787491,,0.5388977002379064
"Bahamas, The",2016,,,,,,
Bahrain,2016,,,,,,21.10660462230495
Bangladesh,2016,73.11607109879428,,73.11607109879428,68.66611619026136,4.641095890410959,3.281585078948559
Barbados,2016,21.48064895929289,,21.32401568581063,,,1.207614318228843
Belarus,2016,,,,,1.13972602739726,
Belgium,2016,,9.656823737673871,53.61963597714893,,8.495890410958904,12.11880293571967
Belize,2016,,,,18.05967241466442,,0.2380187416331994
Benin,2016,,,,77.06368976601351,3.926027397260274,2.619427991199865
Bermuda,2016,,,,,,
Bhutan,2016,,,,16.58147703577693,,
Bolivia,2016,,,,21.28138534906603,15.58630136986301,
Bosnia & Herzegovina,2016,62.68011201396399,,54.19375531481938,33.18247663190907,,3.668908103055442
Botswana,2016,,,,5.327306289441708,,5.977438175429291
Brazil,2016,4.978091528498742,,14.41841184982724,0.3485891341808442,6.879452054794521,7.397905625112016
Brunei Darussalam,2016,,,,,,2.874368421052632
Bulgaria,2016,,0.1240324789937371,47.81009695753929,0.1927271509722166,,2.662378312225333
Burkina Faso,2016,,,,81.17097362642927,2.438356164383562,2.079047470574479
Burundi,2016,,,,87.35502067428655,,7.248412162162163
Cabo Verde,2016,,,,47.08557315977259,,
Cambodia,2016,,,,61.59656778803365,,
Cameroon,2016,,,,36.98548733423463,6.739726027397261,0.6044875018488389
Canada,2016,,4.664961298984426,18.80986231910797,,5.482191780821918,12.38942379430313
Cayman Islands,2016,,,,,,
Central African Rep.,2016,,,,61.93604019560814,,
Chad,2016,,,,14.71139449554261,,
Chile,2016,,1.061372264429967,21.62653424529185,,8.558904109589042,4.205855454742365
China,2016,,0.7045404896298144,2.277490730426583,6.309600366275849,,5.247897972164526
Colombia,2016,34.05702786780088,,52.2079314911561,0.6693383883869423,8.87945205479452,1.499505869785901
Comoros,2016,,,,92.46693286028582,,
"Congo, Dem. Rep.",2016,,,,31.11748453124303,,0.009759491676731607
"Congo, Rep.",2016,,,,31.81513489912334,,0.1291087115666179
Costa Rica,2016,38.27135869269895,,,2.182292580348306,,7.907954526144069
Cote d'Ivoire,2016,,,,11.98137904771986,,
Croatia,2016,,0.333758409334189,,,4.454794520547945,14.19853515438978
Cuba,2016,,,,,,
Curacao,2016,,,,,,
Cyprus,2016,,3.887111140773589,,,4.991780821917808,2.989225285171103
Czechia,2016,,6.33645209782765,44.78956105672816,,3.172602739726027,4.932179322572757
Denmark,2016,,2.677578954830675,29.90836243778365,,7.739726027397261,5.918608439044954
Djibouti,2016,,,,19.9953020483242,,
Dominica,2016,,,,16.57626931833749,,
Dominican Republic,2016,69.30068692959883,,66.92921295129041,2.852019478337913,7.698630136986301,3.062951819153569
Ecuador,2016,,,,1.804853080187835,5.191780821917808,0.3905263588987519
"Egypt, Arab Rep.",2016,,,15.63602599814299,9.226794450582029,2.123287671232877,14.71994036017221
El Salvador,2016,69.25017015829717,,69.25017015829717,4.029509901355877,,
Equatorial Guinea,2016,,,,,,
Eritrea,2016,,,,87.62705224775058,,
Estonia,2016,,0.0006082515868436238,,,,
Eswatini,2016,,,,16.59183953493827,,3.491218872870249
Ethiopia,2016,,,,38.80334558220316,,
Fiji,2016,29.73629804763334,,29.73629804763334,0.0,,
Finland,2016,,6.181935535950558,60.16605676681325,,6.131506849315069,7.033763320246775
France,2016,2.530500431989598,6.428124488468641,50.05010324512755,,7.082191780821918,11.86638498359006
Gabon,2016,,,,5.398095912066688,,
"Gambia, The",2016,,,,58.90790026316443,,21.16068027210884
Georgia,2016,78.9922798206796,,79.29026074069769,27.60102513616768,,3.603457429588864
Germany,2016,,7.178372086947471,51.37825747026466,,6.082191780821918,6.953013292990047
Ghana,2016,,,,31.10247148584962,3.082191780821918,
Greece,2016,,0.344242183221953,87.0620801747235,,,13.16758072451384
Grenada,2016,,,,25.13938837270155,,0.8759887005649718
Guatemala,2016,52.99814927085106,,47.77506731558007,9.766049752723136,,0.1900157494623981
Guinea,2016,,,,47.03170325551982,,
Guinea-Bissau,2016,,,,35.69168056746581,,
Guyana,2016,,,,63.86357315635794,,
Haiti,2016,,,,94.39824932917804,,
Honduras,2016,71.90924221306986,,71.60568590831593,37.22767435373687,4.03013698630137,
"Hong Kong SAR, China",2016,,4.948113636675311,,,,41.31057158885495
Hungary,2016,28.29475127743116,0.111543207048978,40.14473210216357,,3.942465753424658,14.53565819143146
Iceland,2016,,,,,12.57260273972603,3.639330543933055
India,2016,,0.8279616593934672,5.464820555865704,23.99519941545483,9.528767123287672,8.567773097141055
Indonesia,2016,41.76219592371515,,60.02107256083769,5.90103338974855,8.72054794520548,2.966979547730011
"Iran, Islamic Rep.",2016,,,,,,
Iraq,2016,,,,13.42597658283356,,2.032670270012574
Ireland,2016,0.0,4.016476303830244,56.30883244308209,,11.66575342465753,2.565007689034666
Isle of Man,2016,,,,,,
Israel,2016,,0.0895191337965975,,,5.624657534246575,12.91018195413759
Italy,2016,0.1503420216244363,1.640475406179406,32.22432971202899,,6.542465753424658,18.87553995248738
Jamaica,2016,,,,0.8777919760234257,,
Japan,2016,0.0,2.42864475074992,9.642905669727265,,7.358904109589041,36.8371625832038
Jordan,2016,,,,8.530720597983143,,12.77208691081129
Kazakhstan,2016,,,,0.7273483240522535,8.745205479452055,6.269499377226144
Kenya,2016,49.84969147196878,,49.84969147196878,43.94759827814238,4.802739726027397,9.849848962788709
Kiribati,2016,,,,,,
"Korea, Rep.",2016,1.02520933447803,,10.23732007269565,,5.832876712328767,9.480185572263403
Kosovo,2016,17.59118095461475,,43.83722293889996,7.110801384011094,,4.142643316868733
Kuwait,2016,,,,,1.372602739726027,1.195233960091043
Kyrgyz Republic,2016,93.27754858840387,,92.06241657070558,50.47994653886456,,1.494627917217085
Lao PDR,2016,,,,27.96312860511448,,0.3151282696177062
Latvia,2016,19.19956946954383,0.169947787837533,59.13440581283625,,5.712328767123288,3.723073087334378
Lebanon,2016,37.52502435999646,,10.87253078217734,0.1836105917992507,,31.17073981387346
Lesotho,2016,,,,61.99698538051418,,
Liberia,2016,,,,72.04915305648535,,0.01772113022113022
Libya,2016,,,,,,
Liechtenstein,2016,,,,,,
Lithuania,2016,0.0,0.001715939686563622,68.65923434004348,,5.331506849315068,2.968957825026142
Luxembourg,2016,,4.295446635264105,,,7.101369863013699,
"Macao SAR, China",2016,,,,,,
Madagascar,2016,,,,82.33921464641779,,
Malawi,2016,,,,74.8994268641165,,3.000491400491401
Malaysia,2016,,1.209957815622748,30.15230582133826,,6.073972602739726,5.919304511777359
Maldives,2016,,,,30.55975915605515,,0.2516372795969773
Mali,2016,,,,79.51302044208268,2.246575342465754,2.908893167879047
Malta,2016,0.001956907646872039,2.377228285299322,8.428932593959585,,8.786301369863013,5.599639948564081
Marshall Islands,2016,,,,,,
Mauritania,2016,,,,28.93037273866706,,
Mauritius,2016,20.09923723536737,,20.13504047322541,2.791072912751952,,14.91535651897729
Mexico,2016,22.99693289166973,,49.48790301017021,0.1233295715447846,9.136986301369863,5.688442979123979
"Micronesia, Fed. States",2016,,,,,,
Moldova,2016,57.8737019760437,,57.81392841236728,42.49598766357008,0.3123287671232877,8.716650148662042
Mongolia,2016,,,,41.43365143690745,,
Montenegro,2016,,,,3.450334268271072,,5.955004570383912
Morocco,2016,,,,5.678242551899719,6.52054794520548,6.713004938470776
Mozambique,2016,,,,47.80480070744883,3.865753424657534,1.360377827491922
Myanmar,2016,,,,37.92546300097664,,
Namibia,2016,,,,,,11.17807631308891
Nauru,2016,,,,,,
Nepal,2016,,,,87.98071186174425,,0.2337139129016474
Netherlands,2016,1.235035175052454,5.070649046824136,40.7740568560497,,6.547945205479452,10.21259077061252
New Zealand,2016,,,55.50778512808941,,6.276712328767124,5.197252838876606
Nicaragua,2016,87.96090852119714,,57.73106824071408,48.54333752928313,2.208219178082192,0.8889808821315671
Niger,2016,,,,74.79680169055705,,
Nigeria,2016,19.46138641492562,,19.46138641492562,59.53913088965255,4.627397260273972,6.307614747596065
North Macedonia,2016,,,,11.17367433216987,,11.3092363840539
Norway,2016,,3.733809743750432,42.69124444749001,,4.578082191780822,6.08194211188898
Oman,2016,,,,,4.50958904109589,1.749372412783346
Pakistan,2016,,,,40.24872415870583,2.312328767123287,14.31524792505652
Palau,2016,,,,,,
Panama,2016,,,,,,0.4203275738540747
Papua New Guinea,2016,,,,33.95621953865027,,
Paraguay,2016,78.83880650266345,,78.83880650266345,8.840661395038302,,0.6826073704627321
Peru,2016,43.27397754697828,0.1075192975119314,43.84227965252545,2.581447131148873,14.32876712328767,
Philippines,2016,,1.196229961640839,29.04223944819584,14.774290449924,9.767123287671232,3.190137684502569
Poland,2016,,0.07701622247950957,50.56005428823246,,4.931506849315069,3.837725966145002
Portugal,2016,0.0,2.163710379234014,53.83139018831042,,6.684931506849315,11.13854794082445
Puerto Rico,2016,,,,,,
Qatar,2016,,,,,5.53972602739726,5.811703529907996
Romania,2016,42.39700634015964,,39.19999656552216,,5.306849315068493,3.554621386254006
Russian Federation,2016,,,17.01534047789296,,7.616438356164384,1.313071976062119
Rwanda,2016,,,,70.33453187602409,,2.664059804485337
Samoa,2016,,,,66.12765988393672,,
San Marino,2016,,,,,,
Sao Tome & Principe,2016,,,,79.73178035949036,,
Saudi Arabia,2016,,0.8425538113219317,,,5.890410958904109,0.09607942942942943
Senegal,2016,,,,53.37219421366238,4.098630136986301,
Serbia,2016,,,,5.019837173312582,,20.77393900670877
Seychelles,2016,46.26208396023805,,44.07111178085928,,,19.96313775510204
Sierra Leone,2016,,,,59.01671472569858,,
Singapore,2016,,9.657701729861623,,,4.019178082191781,24.49299491622108
Slovak Republic,2016,6.092925031819104,0.6990431394231612,45.10220126349582,,6.452054794520548,8.287392135930967
Slovenia,2016,,0.05593761787073603,63.1817609270689,,6.419178082191781,7.949470438396569
Solomon Islands,2016,,,,71.38248313634146,,
Somalia,2016,,,,45.64738520942613,,
South Africa,2016,9.987758310920944,0.1974012380484405,29.78449873484736,0.02432454494521887,12.67397260273973,7.342749302148733
South Sudan,2016,,,,,,
Spain,2016,0.158398504083336,3.191086521804665,41.39339408086705,,6.534246575342466,15.74414842505159
Sri Lanka,2016,,,,24.26295675610888,5.024657534246575,12.062
St. Kitts & Nevis,2016,,,,,,
St. Lucia,2016,41.84576962926915,,46.52029452283393,21.68548192495679,,
St. Vincent & the Grenadines,2016,,,,24.44794164520597,,
Sudan,2016,,,,14.09835514992448,,
Suriname,2016,,,,,,
Sweden,2016,18.66440379678669,9.91826904873152,21.92894901652539,,4.791780821917809,5.265695086831312
Switzerland,2016,,,10.08701676778171,,9.498630136986302,1.845085150012362
Syrian Arab Republic,2016,,,,19.6164365292032,,
Tajikistan,2016,,,,32.7573250611683,,
Tanzania,2016,,,,67.26978883823155,3.150684931506849,3.193014425201913
Thailand,2016,,0.6254837800851452,14.78486420506561,13.22982330195566,5.813698630136987,22.36248022333719
Timor-Leste,2016,,,,14.25379803440243,,
Togo,2016,,,,19.60858670063685,,2.24938210578349
Tonga,2016,87.22386700068321,,87.22386700068321,31.46697024263194,,
Trinidad & Tobago,2016,,,,,,1.260026134974497
Tunisia,2016,,,,7.167908165743045,,1.986535166816952
Turkiye,2016,,0.7748123984502333,41.80488109476394,2.632964297677204,6.123287671232877,2.293827075280692
Turkmenistan,2016,,,,0.1239820645537336,,0.02493236309357216
Turks & Caicos Islands,2016,,,,,,
Tuvalu,2016,,,,,,
Uganda,2016,,,,75.8257977120122,3.136986301369863,4.847030847480019
Ukraine,2016,,,50.13906012558419,4.145403491454505,5.027397260273973,4.212828203837213
United Arab Emirates,2016,,,,,,
United Kingdom,2016,0.3893120618173545,5.373039561971104,26.66899539551992,,14.3972602739726,8.113302058548708
United States,2016,0.1829144439995771,2.22283369896193,24.07133432149359,,5.756164383561644,19.34962164116799
Uruguay,2016,,,54.80945697938032,,14.23561643835616,4.848096561306009
Uzbekistan,2016,,,,25.84420042261032,,0.03248966821546149
Vanuatu,2016,,,,29.84168388607106,,
"Venezuela, RB",2016,,,,,8.334246575342465,7.200698755701191
Viet Nam,2016,,,,49.95250890095824,4.465753424657534,2.48720542860089
West Bank & Gaza,2016,,,,,,
"Yemen, Rep.",2016,,,,58.50441037780945,,0.5277156906571301
Zambia,2016,,,,17.95453135928914,6.087671232876712,7.492363462914381
Zimbabwe,2016,,,,24.19178141471093,,0.005998540501094624
Afghanistan,2017,,,,50.2982998454217,,2.305025684478102
Albania,2017,49.96371937826235,,46.52564563384368,32.14948476367537,,19.63910978319161
Algeria,2017,,,,17.52735254644809,,0.001557861939748637
Andorra,2017,,,,,,
Angola,2017,,,,3.554826228018286,,9.068835947616003
Antigua & Barbuda,2017,,,,,,3.641076294277929
Argentina,2017,,2.893770493419574,44.90658936420402,0.1337087626519704,9.7013698630137,13.86757762933304
Armenia,2017,,,,33.27519595006273,,4.194872907087707
Aruba,2017,,,,,,1.678525226390686
Australia,2017,,4.558958193871691,42.58045898719307,,7.383561643835616,1.684986171102233
Austria,2017,0.775716938008876,1.946837316627407,61.21749973440027,,8.32054794520548,6.551773376103415
Azerbaijan,2017,,,,10.76453565668676,,2.485694259818731
"Bahamas, The",2017,,,,,,
Bahrain,2017,,,,,,21.40070756046682
Bangladesh,2017,77.48753371803977,,77.48753371803977,65.84187597165582,4.810958904109589,1.567115453353985
Barbados,2017,20.67304570628582,,20.57808933015407,,,2.121918908069048
Belarus,2017,,,,,2.857534246575343,
Belgium,2017,,10.75330725242446,51.77558319825216,,9.375342465753425,12.55437526239238
Belize,2017,,,,17.80247633808415,,0.000882223202470225
Benin,2017,,,,74.59496755815938,3.482191780821918,3.967417500196897
Bermuda,2017,,,,,,
Bhutan,2017,,,,15.83151712217862,,
Bolivia,2017,,,,12.51978198020676,,
Bosnia & Herzegovina,2017,61.96319300340466,,52.43688282977632,31.28787011548112,,1.902990287023901
Botswana,2017,,,,6.108941944740826,,7.191052468177585
Brazil,2017,4.49019371051985,,12.77580257010239,0.3475850035945189,6.6,7.365454982483807
Brunei Darussalam,2017,,,,,,2.050857519788918
Bulgaria,2017,,0.003505123537058427,43.38393421884883,0.1849463805444493,,1.395110309000135
Burkina Faso,2017,,,,82.14880661696255,2.306849315068493,3.549914857386122
Burundi,2017,,,,87.97368456336059,,8.531967213114754
Cabo Verde,2017,,,,44.1105407073717,,0.3597964376590331
Cambodia,2017,,,,61.65251560424478,,
Cameroon,2017,,,,33.49398077917381,6.416438356164384,0.5921243695616029
Canada,2017,,4.743776168655016,19.64853082487911,,5.43013698630137,11.71206100168196
Cayman Islands,2017,,,,,,
Central African Rep.,2017,,,,61.80798779431629,,
Chad,2017,,,,20.21596233531851,,
Chile,2017,,0.6381333516326005,28.58303353835442,,9.553424657534247,4.449716851753348
China,2017,,0.763342640286309,2.411247733821969,4.921245466602517,,5.097063706495554
Colombia,2017,32.86263819932778,,51.81012556165567,0.6782985320123684,10.08219178082192,2.334157876174292
Comoros,2017,,,,92.37757695907067,,
"Congo, Dem. Rep.",2017,,,,33.26173739479967,,
"Congo, Rep.",2017,,,,29.74735720018798,,0.3928994082840237
