Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
Nigeria,2013,7.528947042018308,,2.439862243332569,11.53321446318363,39.5701834719651,35.12753812570097,88.77274514177655,90.48716574832667
North Macedonia,2013,62.23965555894308,99.28840280237213,21.87770694752402,47.35988491525053,20.66058918987457,50.65746149207497,245.1888521983748,271.1418620686256
Norway,2013,139.5738619800994,,127.0307707026809,222.2,35.27210261046993,444.3137879992851,1259.674799957624,1259.674799957624
Oman,2013,,,,37.81058415268942,,,,
Pakistan,2013,23.31035607575559,,1.875143131122571,14.40596060189515,7.715037113811083,60.8004425173558,788.0771229021544,1169.471872954711
Palau,2013,30.37418938053098,,0.9070796460176991,,0.0,,,
Panama,2013,,,,63.81350373458032,,,,
Papua New Guinea,2013,101.6400377385824,,93.3483514416067,20.77389409274743,1.452944338878599,11.014402036486,758.0746035314098,778.8065653386947
Paraguay,2013,42.67404383586453,,31.19069364311402,34.37789194948591,9.627405677167445,27.0385272613567,280.849568077118,296.8897083821656
Peru,2013,31.3690822737078,99.06246871022749,19.22663033552011,37.45169687039341,10.14973916181223,9.80739346235574,96.62704928669946,98.64112835559183
Philippines,2013,23.31356728227599,96.56161753051796,3.340635368875989,34.33573766867738,25.54653596377656,20.32728788035123,79.56964462490764,87.44766116574539
Poland,2013,74.6183317111381,64.94479710434894,43.10263260961452,79.9,12.11865309611722,43.90731060667277,362.3118036173553,376.4362456886866
Portugal,2013,235.3365690456948,,98.34439771327125,220.1,34.26490702076974,1038.099424091318,3029.628603579959,19185.80491223936
Puerto Rico,2013,,,,,,,,
Qatar,2013,,,,40.00530849400513,,,,
Romania,2013,71.24628351156298,89.05993643244699,45.32090350313438,34.17178195797043,11.4926342601987,31.8332446556709,276.9882338109012,301.8153405614168
Russian Federation,2013,29.21276633095732,74.34810795057825,13.19380871475965,81.6,12.5651983405616,16.48053878426785,131.1601961034485,142.3571719299749
Rwanda,2013,29.59426445850914,,7.940161104718067,16.21542218706743,0.4791433461112258,1.694754844946233,353.7051821132504,353.7051821132504
Samoa,2013,58.63111620300752,,0.0,40.05266044980801,4.412277278824287,16.01171624195631,362.8900730876744,362.8900730876744
San Marino,2013,,,,121.4533227848101,,,,
Sao Tome & Principe,2013,78.02431074349442,,1.573342007434944,36.32702376157874,5.780424382542758,19.01973881464031,329.0370664147273,329.0370664147273
Saudi Arabia,2013,,,,42.5,,,,
Senegal,2013,43.24161992441461,,17.06243458956605,26.31646258215099,0.0,,,
Serbia,2013,73.63910152332933,,35.13261044757614,40.97794331748035,1.541923947607286,3.560795824183184,230.9320008751875,240.7431911338074
Seychelles,2013,281.5019056784601,,240.6713914899445,21.30565095223228,14.8952838026716,130.7428866892348,877.7468655265561,877.7468655265561
Sierra Leone,2013,28.47275876322213,,,0.004769347380461635,15.26733022931397,40.12859050373333,262.8396052289785,262.8396052289785
Singapore,2013,431.1960850625373,,430.8243251584902,191.6,79.46737501857021,379.3913785042736,477.4177810901847,486.0499310078116
Slovak Republic,2013,83.25349363736518,5.173409172673018,39.88214722500177,47.78032835299961,21.88890902468563,837.4486177085314,3825.903871061288,8934.47891806379
Slovenia,2013,117.192658902084,,66.81538744900652,65.34536676359247,17.05321083510069,1049.280042911645,6152.976428063082,7098.744022307249
Solomon Islands,2013,15.86087205287714,,5.047122861586314,29.31416400425985,1.470798656113226,0.5763975167941371,39.18942367797244,41.49817859675063
Somalia,2013,50.07491502981768,,,,28.42193925923821,,,
South Africa,2013,35.33231902256802,45.06072431525585,10.62156452727395,73.5,25.5875599533237,72.90953666594736,284.9413418041713,315.7100654527575
South Sudan,2013,,,,1.397795568457578,,,,
Spain,2013,166.7327768597498,,101.4877488382626,202.0,31.09243124749236,1516.677973394768,4877.965191342475,6379.43220247971
Sri Lanka,2013,51.10172162424936,,5.779261444874828,33.53936080190051,17.23470772903404,90.34340481895954,524.194585944528,594.6530869064215
St. Kitts & Nevis,2013,,,,55.34123624047417,,,,
St. Lucia,2013,28.87566490361446,,0.6387043975903615,89.40941543953592,15.08252965751246,37.61055514572421,249.3650335836785,249.3650335836785
St. Vincent & the Grenadines,2013,40.74789699346405,,,49.75351089588379,0.002469705225125825,0.005698584317728435,230.739452617796,230.739452617796
Sudan,2013,42.95843959294412,,,10.51776958443179,24.30093170955255,2861.547801778934,11775.46538536247,11775.46538536247
Suriname,2013,33.44143982181778,,17.50477698982123,25.97796172038279,7.514224023301014,17.7792873262709,236.6084278448278,249.5380853118357
Sweden,2013,195.7436291754697,,176.1382841436517,231.6,30.21272163995496,530.9630630633056,1757.415533068464,1898.855900863302
Switzerland,2013,236.3859749420044,69.43107936574825,222.2149521321013,230.2,62.94489609147055,196.0141229108913,311.4059043421831,336.695535613377
Syrian Arab Republic,2013,93.83069005725002,,,,9.01216742204575,,,
Tajikistan,2013,57.16309291794028,,16.8704326357865,17.85929673041332,23.23176656785819,170.8114632494242,735.2495676577033,1055.353407122975
Tanzania,2013,30.64620193992601,,3.320907677824726,12.53732672670368,10.9497590967212,32.79557077708979,299.5095187702358,299.5095187702358
Thailand,2013,36.59892570960236,72.13238361596359,14.85929475131681,156.7,40.23481797794039,37.01264562420815,91.9915821279498,95.35701363024076
Timor-Leste,2013,6.41079462034384,,,13.02084527220631,78.5286788776723,10.22986664436409,13.02691805155619,13.02691805155619
Togo,2013,15.37061379940219,,,27.24763208064207,9.443181001369135,,,
Tonga,2013,44.24900161862528,,,30.69500640204866,0.001882212660072128,0.00241523749451241,128.3190547884136,128.3190547884136
Trinidad & Tobago,2013,,,,26.49375293971357,,,,
Tunisia,2013,52.92110205685996,,4.329422586224605,57.96002376828451,25.50918376116965,87.04351077061523,341.2242100161346,353.5191880022264
Turkiye,2013,42.00335719911353,92.75504339483908,15.94807301250961,71.5,35.28345524302845,108.2794231640924,306.884409189168,362.5670384962507
Turkmenistan,2013,16.27694731160176,,0.09406935375420247,,0.8455184917629944,,,
Turks & Caicos Islands,2013,,,,,,,,
Tuvalu,2013,,,,,,,,
Uganda,2013,26.47588106770591,,11.63186600259812,10.66579384722073,5.48418329964043,14.06549836244126,256.4738921721211,256.4738921721211
Ukraine,2013,80.1572457374393,97.34302747063253,40.00890731547651,58.72361278134423,23.69951300156229,170.5879289907087,719.7950817785301,782.5955714500715
United Arab Emirates,2013,,,,58.51199106274787,,,,
United Kingdom,2013,337.7303190731574,,310.3663371808237,167.5,69.24164081351259,5487.668102075396,7925.387147966706,8817.525263233421
United States,2013,97.6724627421593,6.25934821632348,59.58806742028977,151.6,32.95005734856458,1211.286944095605,3676.130002694436,12347.29520007193
Uruguay,2013,36.37133000824952,70.71729198099244,10.8951416320462,23.82249641976182,21.9119900118706,30.76986952088144,140.4248062554436,140.5105272825389
Uzbekistan,2013,13.94859008470871,99.93926395692029,7.488523335883703,9.32772666327797,1.087249089396437,0.493290815154455,45.3705429570233,72.49610088463734
Vanuatu,2013,20.9896199602649,,,72.6203760531161,14.94589277297063,13.21712462543464,88.43315569169324,88.43315569169324
"Venezuela, RB",2013,,,,29.8961496920909,,,,
Viet Nam,2013,31.14281414754992,,4.82126319534805,77.5581160242997,18.36882327044314,46.99733831069781,255.8538324353099,255.8538324353099
West Bank & Gaza,2013,12.50887836638059,100.0,0.4513169576797869,6.679986065859307,25.00739338735435,61.70236645819048,246.7364970928634,246.7364970928634
"Yemen, Rep.",2013,19.02483898527774,,,5.636713672000488,3.37393071268046,4.854105009752014,143.870915650654,145.510678753332
Zambia,2013,24.91870655659368,,3.770458597817559,11.67995982316908,10.72889862937289,27.93426863186798,260.3647363709014,260.3647363709014
Zimbabwe,2013,44.09568589483057,,5.29268478290473,18.7319126009506,32.63662000950266,578.5094393808091,1772.57767260325,1774.393488741322
Afghanistan,2014,12.27136819848661,,,3.919169190533871,6.880771743681709,2.312188366724316,33.60361966442921,37.86811941045173
Albania,2014,64.26432364487393,,22.25970859127284,37.53014573874529,20.53477583594239,65.58617116773004,319.3907335133085,326.8759576461746
Algeria,2014,2.310671979760864,,0.2889454274450392,16.42167129390018,35.7700129154388,1.059792726445064,2.962796599907414,3.073855403388542
Andorra,2014,,,,,,,,
Angola,2014,31.51719440094158,,3.327258564840233,19.91113686611967,16.67960422973975,28.33641501217343,169.886614945273,169.886614945273
Antigua & Barbuda,2014,45.49197545015456,,,61.82128037937166,,,191.4348046510697,191.4348046510697
Argentina,2014,27.28707271068497,95.86576493425379,7.221991221988808,19.7,22.03674551925751,107.8964102676788,489.6204395217529,530.0134454963188
Armenia,2014,73.69212908699397,,31.84807924203273,48.74148463765883,10.6154452697621,60.97720918456943,574.4197029422957,574.4197029422957
Aruba,2014,,,,60.23598879103282,,,,
Australia,2014,97.42767867335513,,82.05212979682115,186.7,23.0436636123658,607.0295399980239,2634.257947040491,2794.771824070556
Austria,2014,167.1740218297308,,89.97195173244123,141.9,23.33665261848946,690.7962083507826,2960.134084540771,5232.050000936716
Azerbaijan,2014,16.1060468143816,,1.925282228749917,30.6380689327956,16.67634653240568,12.95077148327013,77.6595248731731,83.95398357201466
"Bahamas, The",2014,20.91946874122567,,4.800301619930895,61.62520458265139,,,263.1391559205621,263.1391559205621
Bahrain,2014,,,,63.87764855822845,,,,
Bangladesh,2014,17.03114376234899,,1.501035238674663,36.51026351058011,11.76865162334346,18.59793577199401,158.0294528823035,161.9058981210559
Barbados,2014,,,,81.99616735867134,,,,
Belarus,2014,50.82024625038102,99.20384767786692,13.94474954277586,22.14245647128905,32.05742937494344,253.1200763641035,789.5831989633763,1169.308541765713
Belgium,2014,234.8745028765949,,169.7000431386535,205.4,33.19990490449378,1641.208063462054,4943.411941038145,7565.331728124219
Belize,2014,60.53446119058823,,7.230258823529412,44.97294117647058,0.4224392475350886,1.116109534104414,264.2059279806164,264.2059279806164
Benin,2014,15.36228076986755,,,16.73706762562596,2.911642045077547,,,
Bermuda,2014,,,,,,,,
Bhutan,2014,95.24861051733058,,0.09622348680807036,44.08034805146718,0.1853727041560786,0.2741174643878508,147.8736935061656,147.8736935061656
Bolivia,2014,26.72929112254415,,7.862394319583597,43.74967105840248,3.251908248373336,1.909542604011082,58.72067900335964,65.90080541492704
Bosnia & Herzegovina,2014,70.63153272378793,,36.05396285498326,54.7702900673894,5.969284245126534,16.0677043046432,269.173047300625,275.7415411885158
Botswana,2014,16.15728863671622,,0.5151195862960569,32.58366279949013,16.7811377230353,5.03978750965208,30.03245425209767,30.03245425209767
Brazil,2014,22.67537294855775,73.50423736826912,13.14165733303611,74.4,10.44619989048475,16.00156825755938,153.1807587956929,154.2864477508072
Brunei Darussalam,2014,,,,32.90758862629247,,,,
Bulgaria,2014,82.47039786811723,96.83564479056062,51.04919325169496,59.22636307458287,23.6828892137324,55.38435279360966,233.8580917800153,253.4162425088091
Burkina Faso,2014,73.83683826557683,,55.21617552161756,23.40559166099447,0.0,,,
Burundi,2014,25.54058116777531,,,19.29340962805487,6.983509736668705,15.21886648133411,217.925757322619,218.725074719588
Cabo Verde,2014,75.96012676787464,,0.1644627815866797,57.65061839800413,0.0,0.0,303.5843321526035,303.5843321526035
Cambodia,2014,37.75027878448276,,8.423865698729582,47.48459955759598,13.06710221075048,17.79899876184946,136.2122869690726,147.8868007547362
Cameroon,2014,15.84113960078031,,1.5529261457303,13.72783655104666,3.068758385565718,5.584546012210375,181.9806355064632,181.9806355064632
Canada,2014,89.46889374270208,60.44330695973348,70.28114715956454,194.1,29.88291185970371,646.2974806483735,2162.76607742463,2166.123309271766
Cayman Islands,2014,,,,,,,,
Central African Rep.,2014,34.89522602320675,,,12.79102330324142,13.40488935868356,34.16726728847402,254.8866042399731,254.8866042399731
Chad,2014,20.44878509800692,,,5.973107944841989,0.124589346065329,0.4312762365682735,346.1581990663404,346.1581990663404
Chile,2014,59.25194868183959,94.77538793259288,55.38107407399499,136.3,10.24926415677442,38.94617990960872,379.9900101498174,380.0795380716735
China,2014,16.89794601526039,,3.318268680848339,181.5,69.69554840923237,31.78050244323222,45.59904207457581,46.08196843854256
Colombia,2014,27.43724227250551,94.3061940535613,7.858959710418635,60.5,11.68365910065527,26.10864416615891,223.4629061087089,225.3955080232676
Comoros,2014,11.89509620869565,,,13.62890022151073,1.169339300349055,0.934556000221148,79.92171305130833,80.24910277371016
"Congo, Dem. Rep.",2014,16.03609888228393,,,5.353617591295703,2.972559900795729,11.74268640711017,395.0361573526828,395.0361573526828
"Congo, Rep.",2014,31.94601038452952,,,11.1638373978151,3.682332914267144,4.278841092280192,116.1991919769635,116.1991919769635
Costa Rica,2014,37.91469846242575,99.80643848982322,16.0123632658554,52.494295984819,11.89907943216578,32.54203907988301,273.483669601489,273.4846462601037
Cote d'Ivoire,2014,20.06015421525306,,3.464176997667853,14.67887125864661,0.0,,,
Croatia,2014,101.3063168843656,92.7292714389831,65.9587622004079,67.0442588819987,11.66905161664828,45.49514041831888,389.8786457796688,389.8786457796688
Cuba,2014,,,,,,,,
Curacao,2014,,,,,,,,
Cyprus,2014,1045.716568885925,,964.6583318619612,251.8274895612881,24.84036658177513,6751.09790696388,27177.93187447171,68471.03983914095
Czechia,2014,61.62071622754456,53.24794498728567,48.44414206917811,90.9,27.57745555958191,65.28529534061805,236.7342962426945,238.5307108236963
Denmark,2014,152.9708786857567,,135.8537332297433,247.5,37.42417018310488,268.0424919933149,716.2282842394792,741.6105979309909
Djibouti,2014,42.46303379558758,,,22.13761928169992,8.170048805326822,19.59872077184778,239.8849901492576,239.8849901492576
Dominica,2014,59.27536484615385,,,53.68113879003559,1.785791266251856,5.42582656404774,303.8331896110033,303.8331896110033
Dominican Republic,2014,39.0541946365069,,10.82491823263559,24.35224128531462,9.464368140021401,51.13828989859096,540.3243950575588,542.7878109868356
Ecuador,2014,24.31055514778325,,5.848682801456415,26.89791467902413,4.048578471852151,25.65064012653018,633.5715191113852,716.7139067202372
"Egypt, Arab Rep.",2014,12.98767386871413,,0.0479375303605962,24.32747546833185,7.94974717938508,22.2471389658483,279.8471254977588,348.24540650652
El Salvador,2014,67.14015743548886,,18.69447173903421,47.22745983269154,13.30346907185956,74.92669148692443,563.2116787147997,624.1681738164019
Equatorial Guinea,2014,,,,8.108514009497851,,,,
Eritrea,2014,34.82269299155146,,,52.002997002997,6.169766735423604,36.86670587735262,597.5380830150854,597.5380830150854
Estonia,2014,86.1389227220292,,71.05637345640667,67.27354349561054,45.59733130373955,2395.37763255927,5253.328570049052,5371.975337706446
Eswatini,2014,12.12968837776774,,3.061906913691821,21.16345492802233,6.083331266562386,4.728008095012761,77.72070741898789,77.72070741898789
Ethiopia,2014,31.28595495098311,,,,1.721976007156692,8.277628972409678,480.7052443243741,480.7052443243741
Fiji,2014,26.58523873584517,,9.428042001235331,57.42053016253954,5.25972976562021,7.412565425279457,140.9305374152695,141.1162840180663
Finland,2014,198.8634453359716,,145.4761474390217,182.5,39.7443641079391,2034.7833614373,5119.677738235201,6231.56495083021
France,2014,192.3999221228053,,123.9474466492118,186.8,36.14661368117732,1379.888075099416,3817.475372023485,11093.01620587378
Gabon,2014,25.51825704651546,,,14.54175277373704,1.571034623533297,2.94535314329592,187.4785634368609,187.4785634368609
"Gambia, The",2014,45.43688051261188,,,8.831199204817867,2.443733846741603,8.564745787141248,350.4778476003517,350.4778476003517
Georgia,2014,78.8010195903373,93.38032802527806,33.45413558944673,41.62511821448837,15.19005848407136,79.67325413336083,524.5091993352627,524.5091993352627
Germany,2014,139.9326874536483,18.34536241128741,83.11238486977824,118.2,31.19049955615825,877.5158153074655,2813.407376587557,8742.364530199866
Ghana,2014,52.46632428553007,,21.15124988486691,16.50487761841143,10.75127974445387,55.03718533880221,511.9128759271057,545.1159333066404
Greece,2014,218.8062850560723,,52.87792769233043,132.7,30.44189550704067,2515.541523223522,8263.419479387287,27460.92919777358
