Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
China,2013,37.035,-0.324,-0.836,271.0873629394862,-6.119320518898624,62.51542392051627,-1.411175763400875
Colombia,2013,37.592,0.947,-1.021,234.7682457024656,-6.376313547090266,53.94975467339258,-1.463842034657918
Comoros,2013,10.277,10.599,10.489,146.862589638254,149.8921575085771,13.33053648052513,13.60422950352705
"Congo, Dem. Rep.",2013,17.907,2.239,1.756,296.0751561241909,29.03378422706647,36.08888529878451,3.538955859980206
"Congo, Rep.",2013,33.937,-2.651,-2.849,121.3767134684045,-10.18953521735818,53.58692291102117,-4.500183584182761
Costa Rica,2013,35.076,-2.766,-5.246,273.3577473642013,-40.88364530370054,53.25620576306577,-7.965048906176392
Cote d'Ivoire,2013,24.624,-0.615,-1.621,215.2315101944049,-14.16870849679704,33.75152158668566,-2.221865517057235
Croatia,2013,79.961,-2.83,-5.53,321.3650701517264,-22.22519525692584,84.75712360566206,-5.861693744942049
Cuba,2013,,,,,,,
Curacao,2013,,,,,,,
Cyprus,2013,102.652,-1.879,-5.16,460.5503514717545,-23.15044824839509,104.7836858484694,-5.267153284671522
Czechia,2013,44.42,-0.193,-1.284,228.2031990225099,-6.596418449907761,48.3772250122886,-1.398387143533961
Denmark,2013,44.046,-0.83,-1.236,96.46443280191367,-2.706943625826756,48.5151905613299,-1.360311046252602
Djibouti,2013,24.573,-0.104,-0.337,162.3327795823891,-2.22627057010805,35.28025837971718,-0.4838419026559513
Dominica,2013,73.927,-0.84,-2.883,339.8217946501371,-13.25234669303969,82.39978039280683,-3.213420899975134
Dominican Republic,2013,46.715,-2.178,-4.404,380.9301881978734,-35.91173175261553,70.59391823424521,-6.655156072002908
Ecuador,2013,22.908,-7.936,-8.171,219.8115746270655,-78.40406741215958,35.46989711251245,-12.65167318431723
"Egypt, Arab Rep.",2013,79.812,-5.616,-12.279,561.3936396061443,-86.36987546639412,142.3012350687159,-21.89290915412173
El Salvador,2013,69.655,-1.757,-4.457,476.9703259218327,-30.51980105711877,85.51093907878503,-5.47279831186884
Equatorial Guinea,2013,6.272,-4.055,-4.403,71.618067970981,-50.27652316266411,9.024271535699878,-6.336558010717836
Eritrea,2013,232.428,-5.647,-7.624,1221.278194161865,-40.05982477279011,333.0737031712634,-10.92533564363034
Estonia,2013,10.228,-0.329,-0.272,48.66853255847607,-1.294274624159708,12.88739176205642,-0.342722972162614
Eswatini,2013,14.707,1.318,0.557,60.82111078027766,2.303485327028942,22.17585039097264,0.8413765226193404
Ethiopia,2013,44.104,-1.592,-1.931,441.6104592842099,-19.33497634858084,106.0971728386771,-4.645239451103881
Fiji,2013,47.399,3.14,-0.079,225.7545460959418,-0.3762655149176016,61.45077278649873,-0.1024201154060929
Finland,2013,59.621,-2.424,-2.525,191.3556227135248,-8.10407318481156,65.8147809392601,-2.787311884598242
France,2013,93.412,-1.914,-4.084,346.347816162445,-15.14242796650779,101.6927607309976,-4.446037284560807
Gabon,2013,31.113,-1.514,-3.069,221.6341531949236,-21.86209032093403,40.84977809779863,-4.030753021574312
"Gambia, The",2013,58.244,-2.424,-5.065,665.704543627633,-57.89083018807022,77.32496332341154,-6.724313907579826
Georgia,2013,28.942,-0.433,-1.248,155.7697460435315,-6.716904258942964,42.79033874568703,-1.845150395778369
Germany,2013,78.322,1.484,0.04,344.6242748044742,0.176003817473749,87.2307811491029,0.04454982311437547
Ghana,2013,42.93,-5.585,-9.117,507.4928167776516,-107.775728175212,95.55591886802912,-20.29088647568026
Greece,2013,178.843,0.104,-4.019,791.2794120823148,-17.78180838589614,151.8405040174897,-3.412193855204228
Grenada,2013,105.437,-3.939,-7.25,569.600992060231,-39.16658471349407,117.808150385541,-8.099540788762834
Guatemala,2013,25.035,-0.586,-2.164,245.3128291367488,-21.20459206119131,34.22252996562694,-2.95816076874842
Guinea,2013,33.967,-3.021,-3.874,340.3137479871206,-38.81342066423603,58.85591344455737,-6.712627217128839
Guinea-Bissau,2013,49.645,-1.604,-1.673,962.277233905372,-32.42803529708304,63.65788332951201,-2.145223865651598
Guyana,2013,41.054,-1.616,-2.163,263.3648887278333,-13.87582828270822,63.99975427875154,-3.371936193913859
Haiti,2013,25.111,-3.773,-3.976,411.3820495646559,-65.13699291422373,37.74788413606109,-5.976886118632428
Honduras,2013,37.317,-5.566,-5.73,246.5084593806961,-37.85120648099763,52.13144310910486,-8.004747675728785
"Hong Kong SAR, China",2013,0.517,-0.676,1.008,3.924899196608655,7.652414681202174,0.6451336601027039,1.257823461089992
Hungary,2013,77.198,1.655,-2.597,303.5834302838001,-10.21277971510957,89.11355605256158,-2.999002806090241
Iceland,2013,121.96,1.877,-1.248,380.5294030803543,-3.893905338178764,158.895612834835,-1.624654224377158
India,2013,67.713,-2.439,-7.0,439.1106312517688,-45.39415501842161,116.3070177539547,-12.02352759850668
Indonesia,2013,24.884,-1.033,-2.217,213.2530772159983,-18.99944029046247,41.14970353326175,-3.666166722924019
"Iran, Islamic Rep.",2013,11.758,-0.753,-0.831,200.7109326195804,-14.18530234792238,25.62400045425882,-1.808804250470723
Iraq,2013,31.987,-5.702,-6.062,2597.896390034972,-492.3390101101073,57.24685246491758,-10.84910806397383
Ireland,2013,120.056,-2.854,-6.4,503.4597774405852,-26.83866342056828,122.3611966295904,-6.522886473223985
Isle of Man,2013,,,,,,,
Israel,2013,66.117,-1.084,-4.082,249.4631418774684,-15.40161448861602,85.4445102042387,-5.275261894122576
Italy,2013,132.459,1.783,-2.854,466.7453712488616,-10.05663102955821,134.9860322672493,-2.909467247397284
Jamaica,2013,138.736,7.636,0.119,576.2121005118972,0.4942425899616233,194.8760360034121,0.1671537905403563
Japan,2013,229.451,-6.48,-7.611,1320.96060879961,-43.81689856907938,225.7115056357168,-7.486959173825524
Jordan,2013,75.584,-7.113,-10.067,463.1437923585003,-61.68591974059354,113.9669622351933,-15.17921000240383
Kazakhstan,2013,12.603,4.418,4.946,66.83643240208998,26.22970678891828,24.30631140066089,9.536991976217411
Kenya,2013,39.756,-3.226,-5.246,382.831142876362,-50.51645476228482,65.25885760903398,-8.609586179680635
Kiribati,2013,8.86,11.798,11.757,47.54259134656704,63.08783820108226,10.64830362277171,14.13003450258769
"Korea, Rep.",2013,37.686,0.383,0.826,212.0477538241913,4.647652832849919,47.23875796764339,1.035376906046639
Kosovo,2013,9.425,-3.198,-3.42,47.66506584959738,-17.29597084409794,12.44153976311337,-4.515915918261096
Kuwait,2013,3.092,33.301,42.136,281.3100396850881,3833.531640417487,4.401382895942729,59.97951801534374
Kyrgyz Republic,2013,47.125,-2.857,-3.699,275.7176535682773,-21.6420074387068,83.20521314802511,-6.531057473412086
Lao PDR,2013,49.493,-3.154,-4.031,440.005742531976,-35.83664655903653,82.65497615939977,-6.731905701786922
Latvia,2013,40.35,0.886,-0.561,198.735392980417,-2.763086876382006,48.13031680614107,-0.669172434405084
Lebanon,2013,135.403,-0.729,-8.823,972.6605354345029,-63.37956990715583,196.3460743099613,-12.79411396820446
Lesotho,2013,41.192,-1.775,-2.574,98.55910150000834,-6.158747505851172,62.60075033268502,-3.911787030402281
Liberia,2013,20.612,1.387,1.291,194.9963742599076,12.21328930572195,35.32822522522522,2.211013513513513
Libya,2013,,-16.299,-16.299,,,,-18.98741211225997
Liechtenstein,2013,,,,,,,
Lithuania,2013,38.671,-0.775,-2.615,203.3754537763567,-13.75260044025686,48.45941449528292,-3.276909542167641
Luxembourg,2013,22.401,0.681,0.841,84.42674915127559,3.169630643106235,28.07688384299989,1.05408951885911
"Macao SAR, China",2013,,26.986,26.986,,101.0088276059926,,53.69855457774556
Madagascar,2013,36.243,-2.824,-3.403,429.5566364913526,-40.33278795850434,53.68376541036275,-5.04058311098597
Malawi,2013,35.347,-1.178,-3.727,305.5094913772467,-32.2130272544487,75.54142682983434,-7.967251512762674
Malaysia,2013,55.656,-2.14,-3.478,372.7914348194057,-23.29611560841406,74.31708053689105,-4.644149886935947
Maldives,2013,55.949,-1.698,-3.487,410.8416943494046,-25.6055512734164,93.68344925542434,-5.838785099888547
Mali,2013,26.382,-1.877,-2.372,222.832559552111,-20.0348279606401,36.54538858412581,-3.285788102552742
Malta,2013,66.442,0.583,-2.238,282.7719185778643,-9.524751719955155,84.09656134983985,-2.832667654509823
Marshall Islands,2013,33.452,0.4,-0.231,205.3254263312125,-1.417857631307847,39.91066067992303,-0.2767928159076331
Mauritania,2013,40.734,0.06,-0.662,358.2796452555869,-5.822681915824583,64.65707197498735,-1.049205198985291
Mauritius,2013,56.556,-0.925,-3.297,324.0972909810411,-18.89364114089562,75.09876553617254,-4.379300670809411
Mexico,2013,44.066,-0.912,-3.559,401.4623727622494,-32.42419517679947,57.11237093932158,-4.613989028820052
"Micronesia, Fed. States",2013,28.028,3.323,2.903,220.7466255905847,22.8638309579516,31.90096,3.304141818181818
Moldova,2013,29.974,-1.124,-1.565,145.6136991260597,-7.602770372065236,51.0905349210944,-2.667534768516472
Mongolia,2013,49.423,0.483,-0.927,264.6138366074356,-4.963216043847861,109.7755857522167,-2.05900022241274
Montenegro,2013,58.654,-2.371,-4.491,229.945107957302,-17.60636068872103,72.0425062107263,-5.5161266988163
Morocco,2013,57.076,-2.317,-4.702,272.8039337015454,-22.47396622511505,71.69164702328472,-5.906057262307879
Mozambique,2013,49.482,-1.695,-2.463,391.5313714624157,-19.48873869107817,76.24871997749902,-3.795331581273606
Myanmar,2013,46.098,-0.435,-1.748,1078.866616267535,-40.90977580883447,85.10942214683092,-3.227282526631534
Namibia,2013,26.113,-3.215,-4.69,91.58502030855172,-16.44903861092589,41.11815007221199,-7.384985403388121
Nauru,2013,126.892,,1.711,,,207.3546003552398,2.795950266429827
Nepal,2013,31.899,2.241,1.574,312.986283482715,15.4437571773972,53.85490988131673,2.657375721909544
Netherlands,2013,67.68,-1.809,-2.957,292.9386853565904,-12.79875432327774,72.578115962266,-3.171003086590138
New Zealand,2013,34.576,-0.506,-1.288,105.1236485891638,-3.915989685991525,41.41829456126547,-1.544082071074487
Nicaragua,2013,28.835,-0.458,-0.723,217.5384458396476,-5.454492677026711,45.70569017652827,-1.146010542661
Niger,2013,19.554,-1.704,-1.932,223.9927181585988,-22.1312228435314,28.96217971705111,-2.861559333811126
Nigeria,2013,18.289,-1.675,-2.662,266.8094831452336,-38.8346461880153,32.38557858182237,-4.71378479877583
North Macedonia,2013,33.969,-2.918,-3.836,188.609904878567,-21.29905487692258,42.65862084332216,-4.817288396920238
Norway,2013,31.427,8.71,10.608,100.8099920549,34.02782307310208,38.97153858392648,13.15585492846522
Oman,2013,4.661,2.249,2.778,163.0396479227695,97.17316926184373,6.988115068611936,4.164982548938846
Pakistan,2013,58.258,-3.524,-7.481,551.5004771762243,-70.8190303435637,98.53287201704308,-12.65275868652373
Palau,2013,27.404,,0.544,147.608503329197,2.930193614475375,31.89136972193615,0.6330792996910478
Panama,2013,34.372,-0.455,-2.148,355.68258216047,-22.2275743768384,57.19147057788043,-3.574050936846478
Papua New Guinea,2013,24.89,-5.778,-6.87,162.6228581504045,-44.88626096799031,35.5775917688817,-9.81992990969134
Paraguay,2013,13.495,-0.497,-0.747,147.8041323649632,-8.181525518831231,20.55818754715964,-1.137974516319248
Peru,2013,19.949,1.707,0.756,137.3708621166219,5.205893616730973,29.15141864740938,1.104740713691989
Philippines,2013,43.863,2.74,0.371,316.6859640137674,2.678578588995456,62.86143659106413,0.5331248298537687
Poland,2013,57.116,-1.714,-4.268,260.1727849813122,-19.44144278836474,71.24191274471688,-5.323560536354991
Portugal,2013,131.43,-0.929,-5.105,576.4674375961596,-22.39113040347253,131.6896841600463,-5.114084668286359
Puerto Rico,2013,52.308,,,,,57.38806181128923,
Qatar,2013,30.883,20.546,19.27,981.7855611054549,612.6026539682712,56.62961330559116,35.33505968975624
Romania,2013,39.264,-0.766,-2.439,214.0699491441501,-13.29759082015541,52.19639773494553,-3.243663673422653
Russian Federation,2013,12.348,-0.825,-1.162,50.53595238255234,-4.755650847791206,20.36723740730245,-1.916644790029587
Rwanda,2013,26.065,-0.431,-1.269,239.6673081115342,-11.66843713767646,43.09511050807559,-2.098127574707382
Samoa,2013,54.08,,-3.817,238.1027513064277,-16.80544012086973,61.28035803083043,-4.324072600696171
San Marino,2013,23.16,-7.643,-7.741,135.0384324299156,-45.13525498445495,20.4972972972973,-6.851018064696821
Sao Tome & Principe,2013,77.142,2.706,2.134,529.0853699653385,14.63623161839248,132.4965143706983,3.665286895168263
Saudi Arabia,2013,2.127,5.12,5.585,56.11034440815614,147.3325216358966,3.188777130536916,8.372976151409821
Senegal,2013,36.86,-3.124,-4.335,257.9705785732165,-30.33918768624237,46.68760118773684,-5.490796287271818
Serbia,2013,56.406,-2.699,-4.993,241.1917993860668,-21.3500452848036,80.62506310636039,-7.136846081800835
Seychelles,2013,68.199,5.299,0.368,230.7119015879792,1.244915318177339,111.751878549138,0.6046487952115316
Sierra Leone,2013,30.545,-0.977,-2.39,362.037551406737,-28.32770495538063,66.8695814441587,-5.232224575267296
Singapore,2013,98.185,,5.963,712.0374619547324,43.24366640154881,130.1103657320995,7.900575449353534
Slovak Republic,2013,54.693,-1.181,-2.878,287.8305724116818,-15.14593069315671,63.90322004815195,-3.362650929709122
Slovenia,2013,70.006,-12.591,-14.578,318.9113856231202,-66.40988171890761,74.27302112649411,-15.46656146590337
Solomon Islands,2013,13.473,3.878,3.721,69.01291697587047,19.06012499571098,21.18516837751395,5.850962037610739
Somalia,2013,,-0.113,-0.113,,-4.88042302130434,,
South Africa,2013,40.356,-1.248,-3.904,167.6676782837415,-16.2200073352098,57.57319783514634,-5.56957489216997
South Sudan,2013,17.587,-2.86,-3.45,648.0522078020281,-127.1268617113207,,
Spain,2013,100.488,-4.547,-7.528,470.9471992510278,-35.28073517197812,100.2277476385121,-7.508503345899206
Sri Lanka,2013,69.457,-0.537,-5.005,558.7369634515634,-40.26201105828174,120.9515010802727,-8.713899411228315
St. Kitts & Nevis,2013,91.499,13.886,10.93,501.0464185578821,59.85242849471199,110.3275501556996,13.17916177446526
St. Lucia,2013,61.24,-1.693,-4.775,347.2278238030223,-27.07401794022586,73.05767367580518,-5.697639606068669
St. Vincent & the Grenadines,2013,70.018,-3.84,-5.817,321.4083375645833,-26.70216658021053,78.02869400971397,-6.482517539125742
Sudan,2013,105.752,-5.28,-5.761,1523.862962474978,-83.01473756352928,212.6084842743221,-11.58216844981058
Suriname,2013,27.902,-2.092,-3.333,190.755535225387,-22.78647404867804,44.41436173099989,-5.305464398588725
Sweden,2013,40.161,-1.262,-1.491,100.8082922695262,-3.742565269138308,45.38871759243053,-1.683951824225515
Switzerland,2013,41.967,-0.175,-0.432,214.388616871834,-2.206874031706633,46.26428282231365,-0.4762353796849734
Syrian Arab Republic,2013,,,,,,,
Tajikistan,2013,29.292,0.245,-0.735,187.5602952764321,-4.706295815518829,57.87620366352516,-1.450264013690673
Tanzania,2013,32.68,-2.564,-3.759,324.0243626108357,-37.2707337531864,60.84904270350766,-6.999129483552181
Thailand,2013,42.19,1.635,0.516,260.5624663195286,3.186779630738961,55.15154017531693,0.6732174257001238
Timor-Leste,2013,0.456,-14.367,-14.367,6.442681333498905,-202.9868480666201,0.8208588007736943,-25.86245261121857
Togo,2013,41.071,-4.178,-5.083,413.2234206891465,-51.14106419037599,56.57260995929568,-7.000121833243423
Tonga,2013,49.038,-0.389,-1.304,267.4346764846666,-7.111522046902512,58.76734386987878,-1.563917446677915
Trinidad & Tobago,2013,21.802,-1.17,-2.687,89.32128655867722,-11.0084532145292,28.53297201644344,-3.516562508402143
Tunisia,2013,46.745,-5.263,-7.048,230.0228402229687,-34.68180506773951,62.52317552839796,-9.426962052072923
Turkiye,2013,30.892,1.056,-1.216,182.9596440127591,-7.201829830361098,51.5212133033745,-2.028026523918924
Turkmenistan,2013,16.014,,1.179,226.037520148649,16.64157838486682,27.70044656632925,2.039392188191719
Turks & Caicos Islands,2013,,,,,,,
Tuvalu,2013,17.79,25.751,26.053,110.8354946477167,162.3157471645286,20.21590909090909,29.60568181818181
Uganda,2013,22.08,-2.125,-3.19,249.0222939553613,-35.977405693732,39.34308796423159,-5.685860221642345
Ukraine,2013,40.519,-2.334,-4.784,160.5964185420033,-18.96130867753261,64.75380196371854,-7.646954327510383
United Arab Emirates,2013,15.611,8.585,8.183,97.66285997067162,51.19308072128664,22.12955844166115,11.59990882890995
United Kingdom,2013,85.316,-3.944,-5.382,327.222042629232,-20.642189430242,97.13151649404008,-6.127359718820898
United States,2013,104.335,-2.584,-4.561,535.7041241782673,-23.41828255501105,120.1579933424275,-5.251549812061815
Uruguay,2013,49.976,0.419,-1.722,301.2868007724229,-10.38130044281479,82.43814637090752,-2.840533216958203
Uzbekistan,2013,6.228,2.037,2.151,32.80859959744789,11.33129379160411,14.2819357851138,4.932633891101442
Vanuatu,2013,18.63,0.529,-0.246,111.2228812079896,-1.468643519976675,22.89175886235519,-0.3022744326430155
"Venezuela, RB",2013,85.399,-7.487,-10.351,683.1723332854657,-82.80561624653517,,
Viet Nam,2013,41.413,-4.755,-5.964,265.7975833600823,-38.27824082195279,76.37628105268712,-10.9991582401233
West Bank & Gaza,2013,30.231,,-1.529,,,45.89068846778358,-2.322541541983682
"Yemen, Rep.",2013,48.432,-1.455,-6.897,719.7451493908978,-102.495917892076,77.36435524947369,-11.0171365658164
Zambia,2013,25.909,-4.921,-6.395,169.3723266493418,-41.80539692471885,48.55931990557719,-11.98754911868739
Zimbabwe,2013,37.044,-0.715,-1.324,275.6737219411837,-9.852931860763613,62.50219527929234,-2.233908502045758
Afghanistan,2014,8.7,-1.685,-1.719,129.9661614628679,-25.67952086835287,14.5282901389699,-2.86891982284486
Albania,2014,71.992,-2.585,-5.458,414.3797779693633,-31.41577992216892,87.45897650214933,-6.629398193858052
Algeria,2014,6.853,-6.949,-7.145,,,9.885490568382895,-10.30670219044153
Andorra,2014,42.025,,2.143,,,39.54141994881002,2.016353669251633
Angola,2014,39.81,-4.677,-5.72,125.9764053475388,-18.10060383290435,69.0308137519914,-9.920253340244734
Antigua & Barbuda,2014,101.369,-0.179,-2.87,621.6108180306197,-17.59929611368247,105.4832858376511,-2.986485319516411
Argentina,2014,44.697,-3.5,-4.252,241.0461174953104,-22.93057904535113,107.7271794863427,-10.24802486019039
Armenia,2014,43.689,-0.666,-1.943,262.5075091405154,-11.67461123532289,59.17951246758958,-2.631916334192284
Aruba,2014,77.709,-3.703,-7.459,,,83.0056794663474,-7.966340545625588
Australia,2014,34.021,-2.078,-2.917,121.5246241674943,-10.41966222911087,41.71050191930061,-3.57630681339759
Austria,2014,83.758,-0.726,-2.726,303.1323422465613,-9.865789118223049,93.97007315238206,-3.058363611994
Azerbaijan,2014,8.533,2.891,2.742,63.94804957948469,20.54910956837537,12.53101762820513,4.028194228778458
"Bahamas, The",2014,48.243,-2.559,-4.558,418.2163265429651,-39.51309032155618,51.30903933931611,-4.84767948321213
Bahrain,2014,44.398,-1.655,-3.456,2871.859800356795,-223.5494272271968,57.9010099415144,-4.507092444656831
Bangladesh,2014,28.683,-0.879,-2.619,396.3390211346486,-36.18909794483299,47.55671668617831,-4.342329637802911
